VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,01/01/2018 12:05:02 AM,01/01/2018 12:12:04 AM,N,1,41,74,2,1.3,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,01/01/2018 12:14:03 AM,01/01/2018 12:17:42 AM,N,1,74,75,1,0.8,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,01/01/2018 12:25:18 AM,01/01/2018 12:31:52 AM,N,1,75,263,1,1.6,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
1,01/01/2018 12:36:22 AM,01/01/2018 12:45:46 AM,N,1,75,41,1,1.8,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,01/01/2018 12:46:24 AM,01/01/2018 01:04:01 AM,N,1,41,74,2,2.3,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,01/01/2018 12:10:03 AM,01/01/2018 12:33:40 AM,N,1,25,123,1,7.97,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,01/01/2018 12:22:10 AM,01/01/2018 12:46:51 AM,N,1,41,163,1,5.59,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,01/01/2018 12:04:44 AM,01/01/2018 12:16:10 AM,N,1,41,75,1,2.45,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,01/01/2018 12:19:47 AM,01/01/2018 12:26:31 AM,N,1,75,151,1,1.58,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,01/01/2018 12:32:13 AM,01/01/2018 12:43:46 AM,N,1,24,42,1,2.22,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,01/01/2018 12:45:47 AM,01/01/2018 12:57:12 AM,N,1,74,166,1,1.86,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1
2,01/01/2018 12:33:13 AM,01/01/2018 12:39:18 AM,N,1,7,7,1,1.27,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/01/2018 12:54:09 AM,01/01/2018 12:56:27 AM,N,1,7,7,1,0.53,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,01/01/2018 01:00:24 AM,01/01/2018 01:06:19 AM,N,1,7,223,1,1.09,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,01/01/2018 01:08:48 AM,01/01/2018 01:27:57 AM,N,1,223,229,1,4.54,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,01/01/2018 12:26:06 AM,01/01/2018 12:26:09 AM,N,5,76,76,1,0,7,0,0,0,0,,0,7,1,2
2,01/01/2018 12:06:41 AM,01/01/2018 12:24:47 AM,N,1,181,79,1,4.14,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
1,01/01/2018 12:25:14 AM,01/01/2018 12:41:23 AM,N,1,42,244,1,2.5,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,01/01/2018 12:43:32 AM,01/01/2018 12:57:30 AM,N,1,244,41,1,2.6,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,01/01/2018 12:59:06 AM,01/01/2018 01:07:08 AM,N,1,41,74,1,1.3,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,12/31/2017 11:22:46 PM,12/31/2017 11:37:34 PM,N,1,247,259,1,7.89,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,01/01/2018 12:13:08 AM,01/01/2018 12:21:07 AM,N,1,116,42,1,1.03,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,01/01/2018 12:10:53 AM,01/01/2018 12:16:32 AM,N,1,7,223,1,0.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,01/01/2018 12:44:03 AM,01/01/2018 12:48:45 AM,N,1,7,146,2,1.16,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,01/01/2018 12:59:01 AM,01/01/2018 01:05:31 AM,N,1,7,7,2,1.22,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,01/01/2018 12:31:32 AM,01/01/2018 01:15:09 AM,N,1,61,257,1,6.6,30,0.5,0.5,0,0,,0.3,31.3,1,1
2,01/01/2018 12:25:41 AM,01/01/2018 12:35:29 AM,N,1,75,262,1,1.21,8,0.5,0.5,2,0,,0.3,11.3,1,1
2,01/01/2018 12:29:46 AM,01/01/2018 12:56:18 AM,N,1,255,158,1,5.29,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,01/01/2018 12:37:49 AM,01/01/2018 12:47:25 AM,N,1,260,129,1,1.67,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,01/01/2018 12:29:06 AM,01/01/2018 12:29:06 AM,N,5,152,166,1,0.14,21,0,0,0,0,,0.3,21.3,1,2
2,01/01/2018 12:57:54 AM,01/01/2018 01:09:14 AM,N,1,166,75,1,1.68,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,01/01/2018 12:13:09 AM,01/01/2018 12:24:32 AM,N,1,112,157,1,3.87,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,01/01/2018 12:59:30 AM,01/01/2018 01:08:43 AM,N,1,255,112,1,2.1,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,01/01/2018 12:12:38 AM,01/01/2018 12:31:22 AM,N,1,256,36,1,3.19,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,01/01/2018 12:32:35 AM,01/01/2018 12:38:09 AM,N,1,112,112,1,1.21,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/01/2018 12:40:57 AM,01/01/2018 01:00:40 AM,N,1,112,249,1,5.18,19,0.5,0.5,6.09,0,,0.3,26.39,1,1
2,01/01/2018 12:29:03 AM,01/01/2018 12:58:45 AM,N,1,145,170,1,4.55,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,01/01/2018 12:15:14 AM,01/01/2018 12:29:42 AM,N,1,166,248,2,6.81,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,01/01/2018 12:52:57 AM,01/01/2018 12:58:18 AM,N,1,95,95,2,0.79,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,01/01/2018 12:53:55 AM,01/01/2018 01:00:29 AM,N,1,260,83,2,0.8,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,01/01/2018 12:41:32 AM,01/01/2018 12:49:42 AM,N,1,49,33,1,1.6,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
1,01/01/2018 12:59:49 AM,01/01/2018 01:12:45 AM,N,1,25,62,1,2.7,11.5,0.5,0.5,3.8,0,,0.3,16.6,1,1
2,01/01/2018 12:13:50 AM,01/01/2018 12:19:05 AM,N,1,166,24,1,1,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,01/01/2018 12:25:34 AM,01/01/2018 12:29:00 AM,N,1,166,166,1,0.76,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,01/01/2018 12:56:16 AM,01/01/2018 01:09:05 AM,N,1,41,161,1,3.06,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,01/01/2018 12:11:37 AM,01/01/2018 12:11:52 AM,N,5,179,179,1,0,6,0,0,1.2,0,,0,7.2,1,2
2,01/01/2018 12:24:55 AM,01/01/2018 12:28:41 AM,N,1,223,179,1,0.88,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,01/01/2018 12:38:33 AM,01/01/2018 12:47:23 AM,N,1,179,129,1,2.68,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,01/01/2018 12:28:31 AM,01/01/2018 12:33:56 AM,N,1,112,112,1,1.12,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,01/01/2018 12:45:12 AM,01/01/2018 12:53:54 AM,N,1,255,256,1,1.33,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/01/2018 12:54:45 AM,01/01/2018 01:03:40 AM,N,1,256,17,1,1.67,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,01/01/2018 12:24:26 AM,01/01/2018 12:27:52 AM,N,1,65,52,1,0.94,5,0.5,0.5,0.94,0,,0.3,7.24,1,1
2,01/01/2018 12:30:22 AM,01/01/2018 12:32:33 AM,N,1,52,33,1,0.49,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,01/01/2018 12:33:38 AM,01/01/2018 12:38:38 AM,N,1,33,33,1,0.64,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 12:10:50 AM,01/01/2018 12:36:46 AM,N,1,190,170,1,0,15,0.5,0.5,3,0,,0.3,19.3,1,1
2,01/01/2018 12:09:22 AM,01/01/2018 12:13:48 AM,N,1,82,160,1,1.37,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,01/01/2018 12:30:21 AM,01/01/2018 12:43:11 AM,N,1,260,7,1,2.55,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,01/01/2018 12:54:50 AM,01/01/2018 01:06:16 AM,N,1,7,129,1,2.87,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,01/01/2018 12:10:58 AM,01/01/2018 12:15:01 AM,N,1,80,80,1,0.57,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,01/01/2018 12:25:21 AM,01/01/2018 12:39:36 AM,N,1,80,87,2,5.15,17,0.5,0.5,5.49,0,,0.3,23.79,1,1
2,01/01/2018 12:33:55 AM,01/01/2018 12:52:20 AM,N,1,7,244,1,7.62,24,0.5,0.5,0,5.54,,0.3,30.84,2,1
2,01/01/2018 12:22:41 AM,01/01/2018 12:34:32 AM,N,1,146,161,1,2.61,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,01/01/2018 12:55:38 AM,01/01/2018 01:16:02 AM,N,1,75,186,1,6.12,21,0.5,0.5,0.08,0,,0.3,22.38,1,1
2,01/01/2018 12:06:41 AM,01/01/2018 12:17:16 AM,N,1,25,17,1,2.23,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,01/01/2018 12:24:48 AM,01/01/2018 12:44:04 AM,N,1,17,89,1,4.09,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,01/01/2018 12:53:05 AM,01/01/2018 01:20:43 AM,N,1,89,82,1,9.79,31,0.5,0.5,0,0,,0.3,32.3,2,1
1,01/01/2018 12:04:47 AM,01/01/2018 12:22:21 AM,N,1,95,255,1,9.4,27,0.5,0.5,1,0,,0.3,29.3,1,1
1,01/01/2018 12:26:06 AM,01/01/2018 12:34:14 AM,N,1,255,112,2,1,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
1,01/01/2018 12:36:49 AM,01/01/2018 12:56:26 AM,N,1,112,141,2,4.5,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,12/31/2017 11:59:04 PM,01/01/2018 12:06:23 AM,N,1,244,243,1,1.28,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,01/01/2018 12:28:31 AM,01/01/2018 12:34:37 AM,N,1,112,255,1,1.15,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,01/01/2018 12:40:05 AM,01/01/2018 12:49:26 AM,N,1,112,226,1,2.14,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,01/01/2018 12:13:48 AM,01/01/2018 12:25:53 AM,N,1,226,82,1,1.66,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,01/01/2018 12:59:40 AM,01/01/2018 01:02:34 AM,N,1,7,179,1,0.7,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 12:36:30 AM,01/01/2018 12:49:40 AM,N,1,82,179,1,4.47,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,01/01/2018 01:03:04 AM,01/01/2018 01:13:29 AM,N,1,260,82,1,1.27,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,01/01/2018 12:17:56 AM,01/01/2018 12:52:14 AM,N,1,41,257,1,15.56,45.5,0.5,0.5,14.04,0,,0.3,60.84,1,1
2,01/01/2018 12:29:59 AM,01/01/2018 12:47:59 AM,N,1,260,171,1,6.32,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,01/01/2018 12:42:39 AM,01/01/2018 12:57:15 AM,N,1,80,7,1,6.72,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,01/01/2018 12:09:01 AM,01/01/2018 12:15:33 AM,N,1,41,42,2,1.1,6.5,0.5,0.5,3,0,,0.3,10.8,1,1
2,01/01/2018 12:18:38 AM,01/01/2018 12:24:13 AM,N,1,42,74,2,1.06,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,01/01/2018 12:25:42 AM,01/01/2018 12:36:44 AM,N,1,74,244,2,4.37,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,01/01/2018 12:45:14 AM,01/01/2018 12:53:01 AM,N,1,244,243,2,1.47,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,01/01/2018 12:56:25 AM,01/01/2018 01:02:00 AM,N,1,243,243,2,0.69,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,01/01/2018 12:29:01 AM,01/01/2018 12:38:13 AM,N,1,112,226,1,2.2,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,01/01/2018 12:39:19 AM,01/01/2018 12:45:26 AM,N,1,95,56,1,1.48,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,01/01/2018 12:30:42 AM,01/01/2018 12:37:29 AM,N,1,106,181,2,1.2,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,01/01/2018 12:10:57 AM,01/01/2018 12:16:11 AM,N,1,80,255,1,0.48,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,01/01/2018 12:20:13 AM,01/01/2018 12:39:11 AM,N,1,255,4,1,1.88,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,01/01/2018 12:53:57 AM,01/01/2018 01:17:42 AM,N,1,256,177,1,3.36,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
1,01/01/2018 12:14:40 AM,01/01/2018 12:37:50 AM,N,1,255,79,1,3.4,17,0.5,0.5,3.65,0,,0.3,21.95,1,1
2,01/01/2018 12:09:52 AM,01/01/2018 12:26:29 AM,N,1,97,228,1,3.1,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,01/01/2018 12:41:41 AM,01/01/2018 12:45:56 AM,N,1,25,189,1,0.86,5,0.5,0.5,2,0,,0.3,8.3,1,1
2,01/01/2018 12:49:35 AM,01/01/2018 01:03:29 AM,N,1,97,255,1,3.55,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,01/01/2018 12:28:52 AM,01/01/2018 12:56:18 AM,N,1,255,107,2,8.15,26.5,0.5,0.5,4,0,,0.3,31.8,1,1
2,01/01/2018 12:59:09 AM,01/01/2018 01:17:45 AM,N,1,260,9,5,7.19,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,01/01/2018 12:41:09 AM,01/01/2018 01:13:38 AM,N,1,7,79,1,6.59,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,01/01/2018 12:07:54 AM,01/01/2018 12:11:54 AM,N,1,80,255,1,0.67,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,01/01/2018 12:41:33 AM,01/01/2018 12:49:07 AM,N,1,80,112,1,1.57,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,01/01/2018 12:59:02 AM,01/01/2018 01:22:46 AM,N,1,255,234,1,4.67,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,01/01/2018 12:10:23 AM,01/01/2018 12:21:56 AM,N,1,167,119,1,1.79,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,01/01/2018 12:32:31 AM,01/01/2018 12:41:35 AM,N,1,119,159,1,1.77,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,01/01/2018 12:47:38 AM,01/01/2018 12:48:41 AM,N,1,168,168,1,0.11,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,01/01/2018 12:51:56 AM,01/01/2018 12:54:57 AM,N,1,129,260,1,0.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 12:17:30 AM,01/01/2018 12:24:43 AM,N,1,36,80,1,1.58,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/01/2018 12:40:15 AM,01/01/2018 12:47:22 AM,N,1,255,256,1,1.5,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,01/01/2018 12:53:10 AM,01/01/2018 01:01:29 AM,N,1,80,148,1,2.23,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,01/01/2018 12:57:32 AM,01/01/2018 01:25:13 AM,N,1,112,68,1,6.86,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,01/01/2018 12:34:11 AM,01/01/2018 12:36:49 AM,N,1,97,49,1,0.52,4,0.5,0.5,1.59,0,,0.3,6.89,1,1
2,01/01/2018 12:48:33 AM,01/01/2018 12:57:09 AM,N,1,97,17,1,1.79,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,01/01/2018 12:11:49 AM,01/01/2018 12:18:21 AM,N,1,130,28,1,1.43,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,01/01/2018 12:29:40 AM,01/01/2018 12:33:04 AM,N,1,130,215,1,0.95,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 12:11:42 AM,01/01/2018 12:40:05 AM,N,1,255,101,1,15.64,43.5,0.5,0.5,5,0,,0.3,49.8,1,1
2,01/01/2018 12:15:56 AM,01/01/2018 12:31:01 AM,N,1,129,56,1,2.85,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,01/01/2018 12:35:41 AM,01/01/2018 12:39:05 AM,N,1,7,7,2,0.79,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,01/01/2018 12:47:30 AM,01/01/2018 12:51:38 AM,N,1,7,226,2,0.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 12:10:16 AM,01/01/2018 12:21:07 AM,N,1,255,49,1,2.37,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,01/01/2018 12:22:28 AM,01/01/2018 12:22:50 AM,N,5,49,49,1,0,12,0,0,0,0,,0,12,1,2
2,01/01/2018 12:30:44 AM,01/01/2018 12:40:36 AM,N,1,217,80,1,1.68,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,01/01/2018 12:44:35 AM,01/01/2018 12:48:25 AM,N,1,80,37,1,0.57,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 12:55:09 AM,01/01/2018 01:12:58 AM,N,1,80,37,1,2.81,13,0.5,0.5,2,0,,0.3,16.3,1,1
2,01/01/2018 12:14:04 AM,01/01/2018 12:33:59 AM,N,1,25,49,1,1.84,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,01/01/2018 12:39:10 AM,01/01/2018 12:49:19 AM,N,1,49,61,1,1.79,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,01/01/2018 12:12:17 AM,01/01/2018 12:24:56 AM,N,1,25,190,6,2.23,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,01/01/2018 12:40:20 AM,01/01/2018 12:53:15 AM,N,1,188,181,6,3.35,12.5,0.5,0.5,2.76,0,,0.3,21.51,1,1
2,01/01/2018 12:57:19 AM,01/01/2018 01:20:37 AM,N,1,181,17,6,4.15,18,0.5,0.5,3.86,0,,0.3,25.11,1,1
2,01/01/2018 12:48:42 AM,01/01/2018 01:07:29 AM,N,1,181,33,2,3.08,15,0.5,0.5,0,0,,0.3,16.3,2,1
1,01/01/2018 12:34:12 AM,01/01/2018 01:07:06 AM,N,1,66,35,1,6.5,25.5,0.5,0.5,0,0,,0.3,26.8,4,1
1,01/01/2018 12:33:15 AM,01/01/2018 12:41:27 AM,N,1,260,129,1,1.6,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,01/01/2018 12:12:51 AM,01/01/2018 12:32:03 AM,N,1,33,196,1,10.2,29.5,0.5,0.5,4.2,0,,0.3,35,1,1
2,01/01/2018 12:53:43 AM,01/01/2018 01:17:24 AM,N,1,255,61,1,5.3,19,0.5,0.5,4.06,0,,0.3,26.31,1,1
2,01/01/2018 12:07:40 AM,01/01/2018 12:18:17 AM,N,1,256,217,1,1.65,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,01/01/2018 12:39:39 AM,01/01/2018 12:43:27 AM,N,1,37,225,1,0.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 12:55:41 AM,01/01/2018 01:03:14 AM,N,1,37,255,1,1.47,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/01/2018 12:17:55 AM,01/01/2018 12:21:10 AM,N,1,7,7,1,0.46,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,01/01/2018 12:18:58 AM,01/01/2018 12:28:00 AM,N,1,255,256,1,1.37,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,01/01/2018 12:45:48 AM,01/01/2018 12:54:42 AM,N,1,80,198,1,1.98,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,01/01/2018 12:12:53 AM,01/01/2018 12:28:34 AM,N,1,255,54,1,5.78,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,01/01/2018 12:38:37 AM,01/01/2018 12:48:59 AM,N,1,130,121,1,3.04,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,01/01/2018 12:17:25 AM,01/01/2018 12:23:42 AM,N,1,181,33,1,1.23,6.5,0.5,0.5,5,0,,0.3,12.8,1,1
2,01/01/2018 12:55:35 AM,01/01/2018 01:02:39 AM,N,1,181,181,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,01/01/2018 12:58:54 AM,01/01/2018 02:09:18 AM,N,1,188,116,1,17.6,60.5,0.5,0.5,9.27,0,,0.3,71.07,1,1
1,01/01/2018 12:18:08 AM,01/01/2018 12:21:43 AM,N,1,80,255,1,0.6,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
1,01/01/2018 12:31:05 AM,01/01/2018 12:43:39 AM,N,1,255,80,1,1.1,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1
1,01/01/2018 12:50:30 AM,01/01/2018 12:59:24 AM,N,1,255,148,1,2.5,10,0.5,0.5,2,0,,0.3,13.3,1,1
2,01/01/2018 12:13:40 AM,01/01/2018 12:19:58 AM,N,1,7,7,3,0.47,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,01/01/2018 12:38:00 AM,01/01/2018 12:41:12 AM,N,1,41,152,1,0.6,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,01/01/2018 12:42:12 AM,01/01/2018 12:55:08 AM,N,1,152,247,1,2.58,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,01/01/2018 12:47:03 AM,01/01/2018 12:57:09 AM,N,1,129,129,1,1.61,9,0.5,0.5,1,0,,0.3,11.3,1,1
2,01/01/2018 12:31:45 AM,01/01/2018 12:39:32 AM,N,1,49,225,1,1.54,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/01/2018 12:46:42 AM,01/01/2018 12:50:52 AM,N,1,225,17,1,1.11,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,01/01/2018 12:56:08 AM,01/01/2018 01:04:51 AM,N,1,49,25,1,1.94,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,01/01/2018 12:00:53 AM,01/01/2018 12:09:29 AM,N,1,33,40,1,1.8,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,01/01/2018 12:19:09 AM,01/01/2018 12:23:59 AM,N,1,33,54,1,1.12,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,01/01/2018 12:36:19 AM,01/01/2018 12:50:25 AM,N,1,40,255,1,5.24,17,0.5,0.5,4.58,0,,0.3,22.88,1,1
2,01/01/2018 12:54:16 AM,01/01/2018 12:57:32 AM,N,1,255,256,1,0.5,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,01/01/2018 12:12:35 AM,01/01/2018 12:25:24 AM,N,1,61,181,1,2.11,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,01/01/2018 12:31:28 AM,01/01/2018 12:44:38 AM,N,1,181,61,1,1.53,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,01/01/2018 12:56:45 AM,01/01/2018 01:06:42 AM,N,1,49,181,1,1.49,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,01/01/2018 12:37:16 AM,01/01/2018 12:41:43 AM,N,1,7,7,1,0.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 12:46:26 AM,01/01/2018 01:00:59 AM,N,1,179,74,1,4.74,16.5,0.5,0.5,7.07,5.76,,0.3,30.63,1,1
2,01/01/2018 12:14:12 AM,01/01/2018 12:19:25 AM,N,1,55,108,1,0.95,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/01/2018 12:23:34 AM,01/01/2018 12:40:18 AM,N,1,181,54,1,2.39,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,01/01/2018 12:07:57 AM,01/01/2018 12:32:07 AM,N,1,255,181,1,7.19,24,0.5,0.5,5.06,0,,0.3,30.36,1,1
2,01/01/2018 12:17:07 AM,01/01/2018 12:21:44 AM,N,1,52,40,1,0.82,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,01/01/2018 12:24:06 AM,01/01/2018 12:37:11 AM,N,1,40,181,1,2.28,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,01/01/2018 12:39:33 AM,01/01/2018 12:43:49 AM,N,1,181,228,1,0.94,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,01/01/2018 12:46:45 AM,01/01/2018 12:52:37 AM,N,1,181,181,1,1.11,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,01/01/2018 12:57:06 AM,01/01/2018 01:02:28 AM,N,1,106,40,1,1.04,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,01/01/2018 12:53:12 AM,01/01/2018 01:02:18 AM,N,1,82,56,2,1.77,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,01/01/2018 12:26:00 AM,01/01/2018 12:33:12 AM,N,1,146,223,1,2.13,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1
2,01/01/2018 12:48:42 AM,01/01/2018 12:57:37 AM,N,1,260,82,1,1.17,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,01/01/2018 01:00:13 AM,01/01/2018 01:07:02 AM,N,1,82,129,1,1.44,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,01/01/2018 12:58:27 AM,01/01/2018 01:09:55 AM,N,1,92,95,2,4.59,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,01/01/2018 12:27:57 AM,01/01/2018 12:47:12 AM,N,1,255,188,5,5.36,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,01/01/2018 12:48:24 AM,01/01/2018 01:01:17 AM,N,1,188,65,5,2.57,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
1,01/01/2018 12:35:02 AM,01/01/2018 12:40:31 AM,N,1,97,65,1,0.7,5.5,0.5,0.5,1.02,0,,0.3,7.82,1,1
1,01/01/2018 12:41:34 AM,01/01/2018 12:53:20 AM,N,1,65,87,1,3.1,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,01/01/2018 12:42:46 AM,01/01/2018 12:55:48 AM,N,1,189,225,1,2.84,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,01/01/2018 12:52:41 AM,01/01/2018 01:01:22 AM,N,1,260,129,1,1.37,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/01/2018 12:13:07 AM,01/01/2018 12:25:48 AM,N,1,66,80,1,3.9,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
